"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"jp-23-aichi-017","あらーすか","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-018","いきる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-019","いじる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-020","いいじゃ","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-021","いね","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-022","えーころはちべー","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-023","おいでん","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-024","往生こく","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-025","おそがい","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-026","きーない","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-027","くむ","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-028","ぐろ","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-029","けなるい","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-030","こんぞく","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-031","さばくる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-032","地震がいる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-033","しゃーける","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-034","せんしょ","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-035","そこどこじゃない","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-036","そぞくる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-037","そぞけがたつ","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-038","ただくさもない","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-039","たるい","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-040","ちみきる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-041","ちゃっと","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-042","ちょっこらちょいと","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-043","どだいごと","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-044","とったかみたか","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-045","とも","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-046","なんこ","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-047","はきげる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-048","ひとなる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-049","ふちゃる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-050","へぼい","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-051","みやいこ","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-052","めっそー","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-053","やぐい","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-054","やけずる","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-055","らんごく","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-001","んだ","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-002","おっかねえ","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-003","しぇば","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-004","ふぐろ","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-005","みみづぐ","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-006","くなんしぇ","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-007","あぐだえ","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-008","えがねえ","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-009","なんぎ","秋田県","男鹿半島","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-05-akita-010","アグ","秋田県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-05-akita-011","ンミャ","秋田県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-05-akita-012","へば","秋田県","県央","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-05-akita-013","がっこ","秋田県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-05-akita-014","かだる","秋田県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-05-akita-015","ねねね","秋田県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-05-akita-016","ばっけ","秋田県","県南","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-05-akita-017","あんぷら","秋田県","男鹿半島","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-02-aomori-001","アレー、センセ《ガ°》ツィグエ ハゴンデェ イダ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-002","アレー、センセガ タッテイタヨ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-003","イッツィモ ヤサシー センセーガ キョーワ キビシカッタナー。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-004","センセ ワゲ ヒトダッタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-005","タローサ オーキナ オド ギゴエダズィジャ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-006","ワーカ゚ タオリエダラー セワシテェ キレロヨ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-007","オメガ タオリエダラ ワーカ゚ セワシテヤル。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-008","アイカ゚ タオリエダラ ダー セワ スルンダベ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-009","タローカ゚ タオリエダラ ダーイ セワスルンダベナー。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-010","オトチャン タオリエダラ タイヘンダナー。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-011","オンジャ タオリエダラ ワーイカ゚ セワシテヤル。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-012","トモダジカ゚ タオリエダジ チャーント セワシテヤリエヨ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-013","イーノ イヌカ゚ タオリエダラ タイヒェンダカラー チャント イェサ ヤッテェ オギェヨ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-014","ソコニ アル カンバンカ゚ タオリエダラ タイヒェンダ。オモルイ ツィキェデェ オギェヨ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-015","タロー オモチャ オワシタド。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-016","カワ シマノ マンナガ ナガリエデェルズィジャー。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-017","タロー イギェデェ オヨイデェルド。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-018","タロー イギェデェ オボリエデェ スィンダド。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-019","ヤー、ビックリスルナー。タローカ゚ ツィクエォ ハゴンデイダ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-020","ヨグ ワガナガッタキェドモ ダーレガ ツィグエ ハゴンデェ イッタノガナー。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-021","イヤ イヤ、ダレデモナイ、タローカ゚ ハゴンデェイッタンダヨ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-022","タローカ゚ ツィクエォ ハゴンデェイダトキ ミンナ タダ ミデェダゾ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-023","ヤー、ビックリシタ。タロー アルイデェア。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-024","ダー アルイデェアノ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-025","ワイデェ ネ、ワイデェ ネ、タロー アルイデェイッタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-026","タローカ゚ アルイデェア トキニ ナーシニェ オメ コイェ カギェネノヨ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-027","タイヒェンダ、タイヒェンダ、タロー タオリエデェラ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-028","ダー タオリエデェアンダ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-029","ダイダガド オモッタキャ タローカ゚ タオリエデェアンダ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-030","ナーシテェ タローカ゚ タオリエダ ドギニ コイェ カギェネノサ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-031","タローカ゚ タオリエデェア ドゴ ドコダッタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-032","タローカ゚ タオリエダラ オメスイカ ネンデェネノガ カイゴ°。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-033","タローカ゚ タオレデ ワイド ビョインサ ヘデッテキタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-034","イノ タロア クィノー オックィ オド クィーダンダッテ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-035","ウェノ イノ タロァチサイ オド ナンデモ クィコエルンダッテヨ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-036","ウェノ タロ イマ バス マッテダンダネ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-037","ウジノ ババ エイゴ デギルズィジャ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-038","ウジノ カガ ワイノ デンワバンゴ オボ エデア。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-039","ワ カガノデンワバンゴ ワスィレデマッタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-040","カガ サゲ ノンデア。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-041","カガ テ アラッタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-042","ムスコア ジェンコ ネガラ カシタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-043","ワ ジェンコ イッペ ホスィ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-044","トナリノ ワラスィ トッチャサ ニェテル。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-045","ワノ ワラスャ サラ イッペ ワル。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-046","トナリノ ワラスャ ウェノ イノ サラ オノバ ヨク ワッタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-047","アレ ミナ クッタノガ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-048","イヤ、トナリノ ワラスィー クィテサー、ウェノ ブツィダンノ センベー クテシマッタンダネー。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-049","ウジニ アル サラバ ワッタ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-050","ワー ナバ ミデア。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-051","ワ タロバ ミデア。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-052","ワ トナリノ コドモ《ォ》 ミデア。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-053","ワ イヌ ミデア。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-054","ワ ソドバ ミデア。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-02-aomori-055","ナ ハナコバ ミデアッタッテ スィギダンダガ。","青森県","下北","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-12-chiba-001","あおなじみ","千葉県","北西部","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"jp-12-chiba-002","あにした","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-003","あっちんほー","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-004","おいねえ","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-005","おだす","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-006","おらが","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-007","かんだち","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-008","くむ","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-009","くんな","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-010","けえる","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-011","けんべ","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-012","こわい","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-013","こーらんまし","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-014","そった","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-015","てっぱつ","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-016","てばてば","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-017","びゃく","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-018","やんで","千葉県","富津","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-12-chiba-019","あごむ","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-020","うっちゃる","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-021","おっぺす","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-022","おだよ","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-023","よんまう","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-024","きもいる","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-025","ふっちゃげる","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-026","ぼっこれる","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-027","あで","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-028","あんとんねぇ","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-029","おーっさ","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-030","うんたぇ","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-031","えっかい","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-032","おいない","千葉県","中央","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-033","アーボ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-034","アジシタ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-035","アンダンケ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-036","アブウ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-037","アマンブシ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-038","アヤッコ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-039","アンゴ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-040","アソーチ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-041","ウップーレル","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-042","ウラッポ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-043","ウンネル","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-044","ウワッカ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-045","エナサ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-046","エツコ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-047","エマシ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-048","エップウ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-049","エセエデ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-050","オッケヤール","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-051","オシレエ","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-052","オッカク","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-053","オッパレル","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-054","オトテー","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-12-chiba-055","カンマース","千葉県","南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-38-ehime-001","いってこうわい","愛媛県","中予","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"jp-38-ehime-002","イヤタイ","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-003","タンネル","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-004","ゴーゲニ","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-005","タシッポ","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-006","オンカレル","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-007","ゴーゴー","愛媛県","東予","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-38-ehime-008","シテッカー","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-009","オイデマヘ","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-010","ンダ","愛媛県","東予","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-38-ehime-011","ベーロ","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-012","スボ","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-013","イズミ","愛媛県","東予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-014","ほんで","愛媛県","東予","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-38-ehime-015","ケン","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-016","トンギョー","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-017","カガス","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-018","オクレ","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-38-ehime-019","ケー","愛媛県","中予","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-38-ehime-020","ホージャロ　ゲー","愛媛県","中予","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-38-ehime-021","テイレギ","愛媛県","中予","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
